trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
550;2026-02-23;Valladolid|Huesca;Valladolid;Huesca;LaLiga2;Spain;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
551;2026-02-23;Waregem|Anderlecht;Waregem;Anderlecht;Jupiler Pro League;Belgium;AWAY;65;CORRECTION_UP;2.27;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.2%
552;2026-02-23;Waregem|Anderlecht;Waregem;Anderlecht;Jupiler Pro League;Belgium;AWAY;65;CORRECTION_UP;2.27;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.2%
553;2026-02-23;Crvena zvezda|Lille;Crvena zvezda;Lille;Europa League;Europe;HOME;65;CORRECTION_UP;2.8;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
554;2026-02-23;Crvena zvezda|Lille;Crvena zvezda;Lille;Europa League;Europe;HOME;65;CORRECTION_UP;2.8;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
555;2026-02-23;Plzen|Panathinaikos;Plzen;Panathinaikos;Europa League;Europe;HOME;65;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
556;2026-02-23;Plzen|Panathinaikos;Plzen;Panathinaikos;Europa League;Europe;HOME;65;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
557;2026-02-23;Rijeka|Omonia;Rijeka;Omonia;Conference League;Europe;DRAW;65;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
558;2026-02-23;Rijeka|Omonia;Rijeka;Omonia;Conference League;Europe;DRAW;65;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
559;2026-02-23;Aalborg|Hillerod;Aalborg;Hillerod;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.61;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
560;2026-02-23;Aalborg|Hillerod;Aalborg;Hillerod;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.61;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
561;2026-02-23;Al-Shabab|Al Nahda;Al-Shabab;Al Nahda;Professional League;Oman;DRAW;65;CORRECTION_UP;2.98;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
562;2026-02-23;Al-Shabab|Al Nahda;Al-Shabab;Al Nahda;Professional League;Oman;DRAW;65;CORRECTION_UP;2.98;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
563;2026-02-23;B.93|Hvidovre IF;B.93;Hvidovre IF;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.73;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
564;2026-02-23;B.93|Hvidovre IF;B.93;Hvidovre IF;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.73;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
565;2026-02-23;Bayern II|Unterhaching;Bayern II;Unterhaching;Regionalliga Bayern;Germany;AWAY;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
566;2026-02-23;Bayern II|Unterhaching;Bayern II;Unterhaching;Regionalliga Bayern;Germany;AWAY;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
567;2026-02-23;Brondby|Sonderjyske;Brondby;Sonderjyske;Superliga;Denmark;AWAY;65;CORRECTION_UP;3.74;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.7%
568;2026-02-23;Brondby|Sonderjyske;Brondby;Sonderjyske;Superliga;Denmark;AWAY;65;CORRECTION_UP;3.74;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.7%
569;2026-02-23;Kiryat Yam|MS Kafr Qasim;Kiryat Yam;MS Kafr Qasim;Leumit League;Israel;DRAW;65;CORRECTION_UP;3.37;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
570;2026-02-23;Kiryat Yam|MS Kafr Qasim;Kiryat Yam;MS Kafr Qasim;Leumit League;Israel;DRAW;65;CORRECTION_UP;3.37;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
571;2026-02-23;Lyngby|Kolding IF;Lyngby;Kolding IF;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
572;2026-02-23;Lyngby|Kolding IF;Lyngby;Kolding IF;1st Division;Denmark;DRAW;65;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
573;2026-02-23;Orleans|Rouen;Orleans;Rouen;National;France;DRAW;65;CORRECTION_UP;3.23;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
574;2026-02-23;Orleans|Rouen;Orleans;Rouen;National;France;DRAW;65;CORRECTION_UP;3.23;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
575;2026-02-23;TSC|Cukaricki;TSC;Cukaricki;Mozzart Bet Super Liga;Serbia;AWAY;65;CORRECTION_UP;3.07;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.4%
576;2026-02-23;TSC|Cukaricki;TSC;Cukaricki;Mozzart Bet Super Liga;Serbia;AWAY;65;CORRECTION_UP;3.07;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.4%
577;2026-02-23;Al-Gharafa|Shamal;Al-Gharafa;Shamal;QSL;Qatar;HOME;65;CORRECTION_UP;2.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.9%
578;2026-02-23;Al-Gharafa|Shamal;Al-Gharafa;Shamal;QSL;Qatar;HOME;65;CORRECTION_UP;2.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.9%
579;2026-02-23;Bellinzona|Yverdon;Bellinzona;Yverdon;Challenge League;Switzerland;DRAW;65;CORRECTION_UP;3.67;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
580;2026-02-23;Bellinzona|Yverdon;Bellinzona;Yverdon;Challenge League;Switzerland;DRAW;65;CORRECTION_UP;3.67;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
581;2026-02-23;Fleury-Merogis|Concarneau;Fleury-Merogis;Concarneau;National;France;HOME;65;CORRECTION_UP;2.03;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
582;2026-02-23;Fleury-Merogis|Concarneau;Fleury-Merogis;Concarneau;National;France;HOME;65;CORRECTION_UP;2.03;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
583;2026-02-23;Kazma SC|Al Qadisiya;Kazma SC;Al Qadisiya;Premier League;Kuwait;AWAY;65;CORRECTION_UP;2.14;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.3%
584;2026-02-23;Kazma SC|Al Qadisiya;Kazma SC;Al Qadisiya;Premier League;Kuwait;AWAY;65;CORRECTION_UP;2.14;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.3%
585;2026-02-23;Sochaux|Villefranche;Sochaux;Villefranche;National;France;DRAW;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
586;2026-02-23;Sochaux|Villefranche;Sochaux;Villefranche;National;France;DRAW;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
587;2026-02-23;Versailles|Aubagne;Versailles;Aubagne;National;France;HOME;65;CORRECTION_UP;2.04;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
588;2026-02-23;Versailles|Aubagne;Versailles;Aubagne;National;France;HOME;65;CORRECTION_UP;2.04;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
589;2026-02-23;Al Fayha|Neom SC;Al Fayha;Neom SC;Saudi Professional League;Saudi Arabia;AWAY;65;CORRECTION_UP;2.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.7%
590;2026-02-23;Al Fayha|Neom SC;Al Fayha;Neom SC;Saudi Professional League;Saudi Arabia;AWAY;65;CORRECTION_UP;2.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.7%
591;2026-02-23;Den Bosch|Roda;Den Bosch;Roda;Eerste Divisie;Netherlands;HOME;65;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
592;2026-02-23;Den Bosch|Roda;Den Bosch;Roda;Eerste Divisie;Netherlands;HOME;65;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
593;2026-02-23;FC Emmen|Willem II;FC Emmen;Willem II;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
594;2026-02-23;FC Emmen|Willem II;FC Emmen;Willem II;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
595;2026-02-23;Genk U23|K. Lierse S.K.;Genk U23;K. Lierse S.K.;Challenger Pro League;Belgium;DRAW;65;CORRECTION_UP;3.58;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
596;2026-02-23;Genk U23|K. Lierse S.K.;Genk U23;K. Lierse S.K.;Challenger Pro League;Belgium;DRAW;65;CORRECTION_UP;3.58;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
597;2026-02-23;Gent U23|Patro Eisden;Gent U23;Patro Eisden;Challenger Pro League;Belgium;HOME;65;CORRECTION_UP;3.15;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
598;2026-02-23;Gent U23|Patro Eisden;Gent U23;Patro Eisden;Challenger Pro League;Belgium;HOME;65;CORRECTION_UP;3.15;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
599;2026-02-23;Jong Utrecht|Almere City;Jong Utrecht;Almere City;Eerste Divisie;Netherlands;HOME;65;CORRECTION_UP;3.17;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
600;2026-02-23;Jong Utrecht|Almere City;Jong Utrecht;Almere City;Eerste Divisie;Netherlands;HOME;65;CORRECTION_UP;3.17;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
601;2026-02-23;KRC Gent|Kalken;KRC Gent;Kalken;Second Amateur Division Group VFV A;Belgium;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
602;2026-02-23;KRC Gent|Kalken;KRC Gent;Kalken;Second Amateur Division Group VFV A;Belgium;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
603;2026-02-23;KRC Mechelen|Londerzeel;KRC Mechelen;Londerzeel;Second Amateur Division Group VFV B;Belgium;DRAW;65;CORRECTION_UP;3.83;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
604;2026-02-23;KRC Mechelen|Londerzeel;KRC Mechelen;Londerzeel;Second Amateur Division Group VFV B;Belgium;DRAW;65;CORRECTION_UP;3.83;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
605;2026-02-23;Luton|Plymouth;Luton;Plymouth;EFL Trophy;England;DRAW;65;CORRECTION_UP;3.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
606;2026-02-23;Luton|Plymouth;Luton;Plymouth;EFL Trophy;England;DRAW;65;CORRECTION_UP;3.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
607;2026-02-23;Vitesse|Jong AZ;Vitesse;Jong AZ;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
608;2026-02-23;Vitesse|Jong AZ;Vitesse;Jong AZ;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
609;2026-02-23;Willem II|Den Haag;Willem II;Den Haag;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;3.94;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
610;2026-02-23;Willem II|Den Haag;Willem II;Den Haag;Eerste Divisie;Netherlands;DRAW;65;CORRECTION_UP;3.94;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
611;2026-02-23;Ayr|Inverness;Ayr;Inverness;Challenge Cup;Scotland;DRAW;65;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
612;2026-02-23;Ayr|Inverness;Ayr;Inverness;Challenge Cup;Scotland;DRAW;65;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
613;2026-02-23;New York Red Bulls|New England Revolution;New York Red Bulls;New England Revolution;MLS;USA;DRAW;65;CORRECTION_UP;3.96;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
614;2026-02-23;New York Red Bulls|New England Revolution;New York Red Bulls;New England Revolution;MLS;USA;DRAW;65;CORRECTION_UP;3.96;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
615;2026-02-23;St. Polten|Amstetten;St. Polten;Amstetten;2. Liga;Austria;HOME;65;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
616;2026-02-23;St. Polten|Amstetten;St. Polten;Amstetten;2. Liga;Austria;HOME;65;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
617;2026-02-23;Teruel|UD Ibiza;Teruel;UD Ibiza;Primera RFEF - Group 2;Spain;DRAW;65;CORRECTION_UP;2.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.2%
618;2026-02-23;Teruel|UD Ibiza;Teruel;UD Ibiza;Primera RFEF - Group 2;Spain;DRAW;65;CORRECTION_UP;2.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.2%
619;2026-02-23;Alfreton|Scarborough;Alfreton;Scarborough;National League North;England;HOME;65;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
620;2026-02-23;Alfreton|Scarborough;Alfreton;Scarborough;National League North;England;HOME;65;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
621;2026-02-23;Alvechurch|Real Bedford;Alvechurch;Real Bedford;Southern League Premier Central;England;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
622;2026-02-23;Alvechurch|Real Bedford;Alvechurch;Real Bedford;Southern League Premier Central;England;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
623;2026-02-23;Ballymena|Glenavon;Ballymena;Glenavon;NIFL Premiership;Northern Ireland;DRAW;65;CORRECTION_UP;3.74;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
624;2026-02-23;Ballymena|Glenavon;Ballymena;Glenavon;NIFL Premiership;Northern Ireland;DRAW;65;CORRECTION_UP;3.74;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
625;2026-02-23;Banbury|Stratford;Banbury;Stratford;Southern League Premier Central;England;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
626;2026-02-23;Banbury|Stratford;Banbury;Stratford;Southern League Premier Central;England;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
627;2026-02-23;Bedford|Peterborough Sports;Bedford;Peterborough Sports;National League North;England;DRAW;65;CORRECTION_UP;3.79;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
628;2026-02-23;Bedford|Peterborough Sports;Bedford;Peterborough Sports;National League North;England;DRAW;65;CORRECTION_UP;3.79;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
629;2026-02-23;Braintree|Aldershot;Braintree;Aldershot;National League;England;HOME;65;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
630;2026-02-23;Braintree|Aldershot;Braintree;Aldershot;National League;England;HOME;65;CORRECTION_UP;3.71;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
631;2026-02-23;Buxton|King’s Lynn;Buxton;King’s Lynn;National League North;England;DRAW;65;CORRECTION_UP;3.56;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
632;2026-02-23;Buxton|King’s Lynn;Buxton;King’s Lynn;National League North;England;DRAW;65;CORRECTION_UP;3.56;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
633;2026-02-23;Chesham|Dag & Red;Chesham;Dag & Red;National League South;England;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
634;2026-02-23;Chesham|Dag & Red;Chesham;Dag & Red;National League South;England;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
635;2026-02-23;Cheshunt|Aveley;Cheshunt;Aveley;Isthmian League Premier Division;England;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
636;2026-02-23;Cheshunt|Aveley;Cheshunt;Aveley;Isthmian League Premier Division;England;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
637;2026-02-23;Cliftonville|Glentoran;Cliftonville;Glentoran;NIFL Premiership;Northern Ireland;AWAY;65;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
638;2026-02-23;Cliftonville|Glentoran;Cliftonville;Glentoran;NIFL Premiership;Northern Ireland;AWAY;65;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
639;2026-02-23;Curzon Ashton|Darlington;Curzon Ashton;Darlington;National League North;England;DRAW;65;CORRECTION_UP;3.79;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
640;2026-02-23;Curzon Ashton|Darlington;Curzon Ashton;Darlington;National League North;England;DRAW;65;CORRECTION_UP;3.79;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
641;2026-02-23;Drogheda|Shelbourne;Drogheda;Shelbourne;Premier Division;Ireland;HOME;65;CORRECTION_UP;3.43;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
642;2026-02-23;Drogheda|Shelbourne;Drogheda;Shelbourne;Premier Division;Ireland;HOME;65;CORRECTION_UP;3.43;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
643;2026-02-23;Eastleigh|Truro;Eastleigh;Truro;National League;England;DRAW;65;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
644;2026-02-23;Eastleigh|Truro;Eastleigh;Truro;National League;England;DRAW;65;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
645;2026-02-23;FC Halifax|Rochdale;FC Halifax;Rochdale;National League;England;DRAW;65;CORRECTION_UP;3.59;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
