2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-10 20:09:25 | Cycle 50 | 571 matches | 161 signals
2026-02-10 20:18:14 | Cycle 51 | 2535 matches | 643 signals
2026-02-10 20:22:05 | Cycle 52 | 576 matches | 173 signals
2026-02-10 20:25:52 | Cycle 53 | 576 matches | 174 signals
2026-02-10 20:34:19 | Cycle 54 | 2415 matches | 510 signals
2026-02-10 20:38:18 | Cycle 55 | 556 matches | 146 signals
2026-02-10 20:42:11 | Cycle 56 | 555 matches | 148 signals
2026-02-10 20:51:00 | Cycle 57 | 2241 matches | 192 signals
2026-02-10 20:54:52 | Cycle 58 | 460 matches | 50 signals
2026-02-10 20:58:42 | Cycle 59 | 459 matches | 52 signals
2026-02-10 21:07:31 | Cycle 60 | 2064 matches | 135 signals
2026-02-10 21:11:07 | Cycle 61 | 458 matches | 35 signals
2026-02-10 21:14:42 | Cycle 62 | 458 matches | 35 signals
2026-02-10 21:23:06 | Cycle 63 | 2047 matches | 80 signals
2026-02-10 21:26:46 | Cycle 64 | 451 matches | 18 signals
2026-02-10 21:30:27 | Cycle 65 | 451 matches | 18 signals
2026-02-10 21:38:49 | Cycle 66 | 2046 matches | 77 signals
2026-02-10 21:42:40 | Cycle 67 | 454 matches | 18 signals
2026-02-10 21:46:28 | Cycle 68 | 434 matches | 11 signals
2026-02-10 21:48:34 | Cycle 1 | 2027 matches | 102 signals
2026-02-10 21:52:19 | Cycle 2 | 454 matches | 33 signals
2026-02-10 21:54:37 | Cycle 69 | 2052 matches | 78 signals
2026-02-10 21:58:38 | Cycle 70 | 457 matches | 18 signals
2026-02-10 22:01:05 | Cycle 3 | 2047 matches | 101 signals
2026-02-10 22:02:28 | Cycle 71 | 460 matches | 12 signals
2026-02-10 22:04:45 | Cycle 4 | 464 matches | 31 signals
2026-02-10 22:08:36 | Cycle 5 | 448 matches | 30 signals
2026-02-10 22:10:50 | Cycle 72 | 2057 matches | 39 signals
2026-02-10 22:14:29 | Cycle 73 | 467 matches | 13 signals
2026-02-10 22:18:06 | Cycle 74 | 442 matches | 9 signals
2026-02-10 22:26:37 | Cycle 75 | 2093 matches | 44 signals
2026-02-10 22:30:13 | Cycle 76 | 471 matches | 13 signals
2026-02-10 22:34:18 | Cycle 77 | 482 matches | 15 signals
2026-02-10 22:42:40 | Cycle 78 | 2189 matches | 51 signals
2026-02-10 22:47:11 | Cycle 79 | 529 matches | 11 signals
2026-02-10 22:50:54 | Cycle 80 | 567 matches | 11 signals
2026-02-10 22:58:49 | Cycle 81 | 2540 matches | 35 signals
2026-02-10 23:02:26 | Cycle 82 | 581 matches | 5 signals
2026-02-10 23:05:59 | Cycle 83 | 587 matches | 5 signals
2026-02-10 23:13:51 | Cycle 84 | 2604 matches | 7 signals
2026-02-10 23:17:37 | Cycle 85 | 595 matches | 3 signals
2026-02-10 23:21:27 | Cycle 1 | 2403 matches | 100 signals
2026-02-10 23:21:27 | Cycle 86 | 532 matches | 3 signals
2026-02-10 23:25:32 | Cycle 2 | 597 matches | 33 signals
2026-02-10 23:30:06 | Cycle 87 | 2256 matches | 5 signals
2026-02-10 23:33:56 | Cycle 88 | 597 matches | 0 signals
2026-02-10 23:34:34 | Cycle 3 | 2631 matches | 102 signals
2026-02-10 23:37:33 | Cycle 89 | 597 matches | 0 signals
2026-02-10 23:38:26 | Cycle 4 | 597 matches | 34 signals
2026-02-10 23:42:02 | Cycle 5 | 601 matches | 33 signals
2026-02-10 23:45:13 | Cycle 90 | 2641 matches | 1 signals
2026-02-10 23:48:46 | Cycle 91 | 602 matches | 0 signals
2026-02-10 23:49:51 | Cycle 6 | 2643 matches | 102 signals
2026-02-10 23:52:15 | Cycle 92 | 602 matches | 0 signals
2026-02-10 23:53:25 | Cycle 7 | 602 matches | 35 signals
2026-02-10 23:57:00 | Cycle 8 | 602 matches | 35 signals
2026-02-11 00:00:06 | Cycle 93 | 2648 matches | 0 signals
2026-02-11 00:03:53 | Cycle 94 | 517 matches | 280 signals
2026-02-11 00:05:58 | Cycle 9 | 2653 matches | 85 signals
2026-02-11 00:07:50 | Cycle 95 | 515 matches | 282 signals
2026-02-11 00:09:28 | Cycle 10 | 515 matches | 50 signals
2026-02-11 00:12:55 | Cycle 11 | 409 matches | 51 signals
2026-02-11 00:16:39 | Cycle 96 | 2458 matches | 1165 signals
2026-02-11 00:20:39 | Cycle 97 | 515 matches | 288 signals
2026-02-11 00:21:33 | Cycle 12 | 2456 matches | 102 signals
2026-02-11 00:24:27 | Cycle 98 | 513 matches | 285 signals
2026-02-11 00:25:37 | Cycle 13 | 516 matches | 51 signals
2026-02-11 00:29:32 | Cycle 14 | 512 matches | 51 signals
2026-02-11 00:33:14 | Cycle 99 | 2563 matches | 1209 signals
2026-02-11 00:36:50 | Cycle 100 | 509 matches | 281 signals
2026-02-11 00:37:42 | Cycle 15 | 2539 matches | 104 signals
2026-02-11 00:40:26 | Cycle 101 | 509 matches | 278 signals
2026-02-11 00:41:12 | Cycle 16 | 506 matches | 54 signals
2026-02-11 00:44:54 | Cycle 17 | 510 matches | 54 signals
2026-02-11 00:49:28 | Cycle 102 | 2543 matches | 1207 signals
2026-02-11 00:52:36 | Cycle 18 | 2547 matches | 106 signals
2026-02-11 00:53:17 | Cycle 103 | 510 matches | 280 signals
2026-02-11 00:56:07 | Cycle 19 | 511 matches | 53 signals
2026-02-11 00:56:53 | Cycle 104 | 511 matches | 281 signals
2026-02-11 00:59:39 | Cycle 20 | 511 matches | 53 signals
2026-02-11 01:05:00 | Cycle 105 | 2535 matches | 1181 signals
2026-02-11 01:07:37 | Cycle 21 | 2525 matches | 108 signals
2026-02-11 01:08:35 | Cycle 106 | 505 matches | 275 signals
2026-02-11 01:11:19 | Cycle 22 | 505 matches | 56 signals
2026-02-11 01:12:10 | Cycle 107 | 505 matches | 274 signals
2026-02-11 01:14:49 | Cycle 23 | 503 matches | 57 signals
2026-02-11 01:21:00 | Cycle 108 | 2511 matches | 1176 signals
2026-02-11 01:22:56 | Cycle 24 | 2440 matches | 110 signals
2026-02-11 01:24:20 | Cycle 109 | 503 matches | 277 signals
2026-02-11 01:26:38 | Cycle 25 | 503 matches | 58 signals
2026-02-11 01:27:56 | Cycle 110 | 503 matches | 275 signals
2026-02-11 01:30:10 | Cycle 26 | 503 matches | 58 signals
2026-02-11 01:37:17 | Cycle 111 | 2503 matches | 1172 signals
2026-02-11 01:38:33 | Cycle 27 | 2422 matches | 108 signals
2026-02-11 01:40:53 | Cycle 112 | 396 matches | 213 signals
2026-02-11 01:42:33 | Cycle 28 | 501 matches | 57 signals
2026-02-11 01:44:46 | Cycle 113 | 501 matches | 268 signals
2026-02-11 01:46:05 | Cycle 29 | 501 matches | 56 signals
2026-02-11 01:54:17 | Cycle 114 | 2305 matches | 1052 signals
2026-02-11 01:54:23 | Cycle 30 | 2510 matches | 110 signals
2026-02-11 01:57:57 | Cycle 31 | 497 matches | 56 signals
2026-02-11 01:58:18 | Cycle 115 | 501 matches | 271 signals
2026-02-11 02:01:54 | Cycle 32 | 504 matches | 55 signals
2026-02-11 02:02:19 | Cycle 116 | 498 matches | 257 signals
2026-02-11 02:10:35 | Cycle 33 | 2507 matches | 107 signals
2026-02-11 02:10:55 | Cycle 117 | 2507 matches | 1129 signals
2026-02-11 02:14:10 | Cycle 34 | 499 matches | 53 signals
2026-02-11 02:14:27 | Cycle 118 | 500 matches | 267 signals
2026-02-11 02:18:08 | Cycle 119 | 498 matches | 265 signals
2026-02-11 02:18:09 | Cycle 35 | 516 matches | 52 signals
2026-02-11 02:26:44 | Cycle 36 | 2511 matches | 107 signals
2026-02-11 02:27:37 | Cycle 120 | 2511 matches | 1145 signals
2026-02-11 02:30:30 | Cycle 37 | 501 matches | 58 signals
2026-02-11 02:31:12 | Cycle 121 | 496 matches | 263 signals
2026-02-11 02:34:03 | Cycle 38 | 499 matches | 56 signals
2026-02-11 02:34:49 | Cycle 122 | 499 matches | 272 signals
2026-02-11 02:42:11 | Cycle 39 | 2328 matches | 110 signals
2026-02-11 02:43:17 | Cycle 123 | 2398 matches | 1093 signals
2026-02-11 02:45:45 | Cycle 40 | 499 matches | 58 signals
2026-02-11 02:46:54 | Cycle 124 | 502 matches | 274 signals
2026-02-11 02:49:20 | Cycle 41 | 503 matches | 58 signals
2026-02-11 02:50:44 | Cycle 125 | 503 matches | 266 signals
2026-02-11 02:58:07 | Cycle 42 | 2512 matches | 117 signals
2026-02-11 02:59:35 | Cycle 126 | 2513 matches | 1162 signals
2026-02-11 03:01:39 | Cycle 43 | 506 matches | 59 signals
2026-02-11 03:03:12 | Cycle 127 | 505 matches | 267 signals
2026-02-11 03:05:22 | Cycle 44 | 505 matches | 56 signals
2026-02-11 03:07:02 | Cycle 128 | 505 matches | 269 signals
2026-02-11 03:14:20 | Cycle 45 | 2420 matches | 117 signals
2026-02-11 03:15:46 | Cycle 129 | 2283 matches | 1039 signals
2026-02-11 03:19:01 | Cycle 46 | 428 matches | 58 signals
2026-02-11 03:19:45 | Cycle 130 | 511 matches | 272 signals
2026-02-11 03:23:27 | Cycle 47 | 430 matches | 58 signals
2026-02-11 03:23:42 | Cycle 131 | 511 matches | 278 signals
2026-02-11 03:32:23 | Cycle 48 | 2454 matches | 117 signals
2026-02-11 03:32:44 | Cycle 132 | 2467 matches | 1141 signals
2026-02-11 03:36:03 | Cycle 49 | 518 matches | 60 signals
2026-02-11 03:36:38 | Cycle 133 | 518 matches | 273 signals
2026-02-11 03:39:44 | Cycle 50 | 518 matches | 61 signals
2026-02-11 03:40:22 | Cycle 134 | 433 matches | 228 signals
2026-02-11 03:48:28 | Cycle 51 | 2504 matches | 120 signals
2026-02-11 03:49:21 | Cycle 135 | 2304 matches | 1044 signals
2026-02-11 03:52:09 | Cycle 52 | 519 matches | 61 signals
2026-02-11 03:53:20 | Cycle 136 | 520 matches | 280 signals
2026-02-11 03:55:51 | Cycle 53 | 520 matches | 60 signals
2026-02-11 03:57:13 | Cycle 137 | 520 matches | 280 signals
2026-02-11 04:04:20 | Cycle 54 | 2396 matches | 120 signals
2026-02-11 04:07:28 | Cycle 138 | 2516 matches | 1148 signals
2026-02-11 04:08:10 | Cycle 55 | 526 matches | 58 signals
2026-02-11 04:11:27 | Cycle 139 | 528 matches | 279 signals
2026-02-11 04:12:00 | Cycle 56 | 528 matches | 58 signals
2026-02-11 04:15:24 | Cycle 140 | 528 matches | 279 signals
2026-02-11 04:20:58 | Cycle 57 | 2433 matches | 117 signals
2026-02-11 04:25:49 | Cycle 58 | 519 matches | 58 signals
2026-02-11 04:26:25 | Cycle 141 | 2436 matches | 1097 signals
2026-02-11 04:29:57 | Cycle 59 | 444 matches | 58 signals
2026-02-11 04:30:36 | Cycle 142 | 530 matches | 280 signals
2026-02-11 04:34:28 | Cycle 143 | 444 matches | 232 signals
2026-02-11 04:39:06 | Cycle 60 | 2644 matches | 117 signals
2026-02-11 04:43:04 | Cycle 61 | 532 matches | 58 signals
2026-02-11 04:44:22 | Cycle 144 | 2550 matches | 1163 signals
2026-02-11 04:47:10 | Cycle 62 | 536 matches | 58 signals
2026-02-11 04:48:10 | Cycle 145 | 536 matches | 278 signals
2026-02-11 04:52:03 | Cycle 146 | 536 matches | 276 signals
2026-02-11 04:55:45 | Cycle 63 | 2576 matches | 116 signals
2026-02-11 04:59:25 | Cycle 64 | 536 matches | 57 signals
2026-02-11 05:01:44 | Cycle 147 | 2653 matches | 1154 signals
2026-02-11 05:02:58 | Cycle 65 | 450 matches | 57 signals
2026-02-11 05:05:31 | Cycle 148 | 538 matches | 274 signals
2026-02-11 05:09:20 | Cycle 149 | 538 matches | 279 signals
2026-02-11 05:11:27 | Cycle 66 | 2660 matches | 116 signals
2026-02-11 05:15:21 | Cycle 67 | 538 matches | 57 signals
2026-02-11 05:18:12 | Cycle 150 | 2547 matches | 1151 signals
2026-02-11 05:19:17 | Cycle 68 | 538 matches | 57 signals
2026-02-11 05:21:53 | Cycle 151 | 450 matches | 236 signals
2026-02-11 05:26:00 | Cycle 152 | 538 matches | 287 signals
2026-02-11 05:27:18 | Cycle 69 | 2577 matches | 116 signals
2026-02-11 05:31:05 | Cycle 70 | 538 matches | 58 signals
2026-02-11 05:34:57 | Cycle 71 | 538 matches | 59 signals
2026-02-11 05:35:07 | Cycle 153 | 2592 matches | 1176 signals
2026-02-11 05:38:52 | Cycle 154 | 450 matches | 234 signals
2026-02-11 05:42:45 | Cycle 155 | 538 matches | 286 signals
2026-02-11 05:44:17 | Cycle 72 | 2667 matches | 116 signals
2026-02-11 05:47:58 | Cycle 73 | 538 matches | 60 signals
2026-02-11 05:51:39 | Cycle 74 | 538 matches | 61 signals
2026-02-11 05:52:22 | Cycle 156 | 2655 matches | 1235 signals
2026-02-11 05:56:04 | Cycle 157 | 451 matches | 239 signals
2026-02-11 05:59:57 | Cycle 158 | 539 matches | 295 signals
2026-02-11 06:00:12 | Cycle 75 | 2482 matches | 117 signals
2026-02-11 06:03:54 | Cycle 76 | 541 matches | 60 signals
2026-02-11 06:07:24 | Cycle 77 | 529 matches | 60 signals
2026-02-11 06:09:24 | Cycle 159 | 2691 matches | 1252 signals
2026-02-11 06:13:05 | Cycle 160 | 542 matches | 289 signals
2026-02-11 06:14:59 | Cycle 78 | 2604 matches | 117 signals
2026-02-11 06:16:43 | Cycle 161 | 542 matches | 291 signals
2026-02-11 06:18:37 | Cycle 79 | 542 matches | 59 signals
2026-02-11 06:22:19 | Cycle 80 | 542 matches | 59 signals
2026-02-11 06:25:58 | Cycle 162 | 2591 matches | 1182 signals
2026-02-11 06:29:38 | Cycle 163 | 455 matches | 243 signals
2026-02-11 06:31:32 | Cycle 81 | 2604 matches | 118 signals
2026-02-11 06:33:14 | Cycle 164 | 542 matches | 294 signals
2026-02-11 06:34:59 | Cycle 82 | 543 matches | 60 signals
2026-02-11 06:38:28 | Cycle 83 | 543 matches | 62 signals
2026-02-11 06:42:31 | Cycle 165 | 2668 matches | 1250 signals
2026-02-11 06:46:22 | Cycle 166 | 543 matches | 295 signals
2026-02-11 06:46:40 | Cycle 84 | 2655 matches | 122 signals
2026-02-11 06:49:58 | Cycle 167 | 530 matches | 288 signals
2026-02-11 06:50:18 | Cycle 85 | 543 matches | 63 signals
2026-02-11 06:54:07 | Cycle 86 | 531 matches | 62 signals
2026-02-11 06:59:05 | Cycle 168 | 2674 matches | 1255 signals
2026-02-11 07:02:12 | Cycle 87 | 2575 matches | 123 signals
2026-02-11 07:02:53 | Cycle 169 | 545 matches | 299 signals
2026-02-11 07:05:41 | Cycle 88 | 545 matches | 64 signals
2026-02-11 07:06:29 | Cycle 170 | 531 matches | 294 signals
2026-02-11 07:09:08 | Cycle 89 | 517 matches | 61 signals
2026-02-11 07:15:45 | Cycle 171 | 2602 matches | 1240 signals
2026-02-11 07:17:06 | Cycle 90 | 2477 matches | 121 signals
2026-02-11 07:19:35 | Cycle 172 | 545 matches | 314 signals
2026-02-11 07:20:45 | Cycle 91 | 545 matches | 62 signals
2026-02-11 07:23:27 | Cycle 173 | 545 matches | 309 signals
2026-02-11 07:24:14 | Cycle 92 | 545 matches | 65 signals
2026-02-11 07:31:53 | Cycle 93 | 2616 matches | 122 signals
2026-02-11 07:32:24 | Cycle 174 | 2502 matches | 1213 signals
2026-02-11 07:35:43 | Cycle 94 | 546 matches | 63 signals
2026-02-11 07:36:15 | Cycle 175 | 545 matches | 317 signals
2026-02-11 07:39:12 | Cycle 95 | 532 matches | 63 signals
2026-02-11 07:39:53 | Cycle 176 | 546 matches | 319 signals
2026-02-11 07:47:22 | Cycle 96 | 2603 matches | 124 signals
2026-02-11 07:48:48 | Cycle 177 | 2692 matches | 1351 signals
2026-02-11 07:51:01 | Cycle 97 | 532 matches | 64 signals
2026-02-11 07:52:27 | Cycle 178 | 546 matches | 321 signals
2026-02-11 07:54:30 | Cycle 98 | 546 matches | 66 signals
2026-02-11 07:56:18 | Cycle 179 | 546 matches | 322 signals
2026-02-11 08:02:55 | Cycle 99 | 2592 matches | 126 signals
2026-02-11 08:05:38 | Cycle 180 | 2578 matches | 1285 signals
2026-02-11 08:06:46 | Cycle 100 | 548 matches | 66 signals
2026-02-11 08:09:19 | Cycle 181 | 553 matches | 323 signals
2026-02-11 08:10:13 | Cycle 101 | 535 matches | 65 signals
2026-02-11 08:13:23 | Cycle 182 | 553 matches | 330 signals
2026-02-11 08:18:36 | Cycle 102 | 2740 matches | 129 signals
2026-02-11 08:22:18 | Cycle 103 | 555 matches | 68 signals
2026-02-11 08:22:35 | Cycle 183 | 2604 matches | 1314 signals
2026-02-11 08:26:02 | Cycle 104 | 539 matches | 69 signals
2026-02-11 08:26:17 | Cycle 184 | 559 matches | 333 signals
2026-02-11 08:29:57 | Cycle 185 | 540 matches | 323 signals
2026-02-11 08:34:50 | Cycle 105 | 2753 matches | 134 signals
2026-02-11 08:38:25 | Cycle 106 | 560 matches | 70 signals
2026-02-11 08:39:20 | Cycle 186 | 2713 matches | 1387 signals
2026-02-11 08:41:56 | Cycle 107 | 560 matches | 71 signals
2026-02-11 08:43:25 | Cycle 187 | 560 matches | 334 signals
2026-02-11 08:47:22 | Cycle 188 | 540 matches | 324 signals
2026-02-11 08:49:37 | Cycle 108 | 2733 matches | 136 signals
2026-02-11 08:53:10 | Cycle 109 | 560 matches | 72 signals
2026-02-11 08:56:41 | Cycle 110 | 440 matches | 73 signals
2026-02-11 08:57:01 | Cycle 189 | 2733 matches | 1399 signals
2026-02-11 09:00:55 | Cycle 190 | 560 matches | 335 signals
2026-02-11 09:04:40 | Cycle 191 | 560 matches | 336 signals
2026-02-11 09:05:22 | Cycle 111 | 2733 matches | 135 signals
2026-02-11 09:09:14 | Cycle 112 | 545 matches | 72 signals
2026-02-11 09:13:01 | Cycle 113 | 570 matches | 71 signals
2026-02-11 09:14:44 | Cycle 192 | 2788 matches | 1422 signals
2026-02-11 09:18:40 | Cycle 193 | 572 matches | 339 signals
2026-02-11 09:21:12 | Cycle 114 | 2420 matches | 136 signals
2026-02-11 09:22:28 | Cycle 194 | 471 matches | 278 signals
2026-02-11 09:24:48 | Cycle 115 | 446 matches | 72 signals
2026-02-11 09:28:27 | Cycle 116 | 446 matches | 73 signals
2026-02-11 09:32:47 | Cycle 195 | 2796 matches | 1399 signals
2026-02-11 09:36:26 | Cycle 117 | 2592 matches | 135 signals
2026-02-11 09:36:43 | Cycle 196 | 570 matches | 329 signals
2026-02-11 09:40:22 | Cycle 118 | 558 matches | 69 signals
2026-02-11 09:41:00 | Cycle 197 | 572 matches | 330 signals
2026-02-11 09:44:04 | Cycle 119 | 572 matches | 73 signals
2026-02-11 09:50:49 | Cycle 198 | 2522 matches | 1233 signals
2026-02-11 09:51:59 | Cycle 120 | 2370 matches | 137 signals
2026-02-11 09:54:55 | Cycle 199 | 572 matches | 333 signals
2026-02-11 09:56:01 | Cycle 121 | 573 matches | 73 signals
2026-02-11 09:58:53 | Cycle 200 | 574 matches | 335 signals
2026-02-11 10:00:25 | Cycle 122 | 575 matches | 73 signals
2026-02-11 10:08:49 | Cycle 201 | 2553 matches | 1243 signals
2026-02-11 10:09:31 | Cycle 123 | 2793 matches | 136 signals
2026-02-11 10:12:48 | Cycle 202 | 575 matches | 344 signals
2026-02-11 10:13:25 | Cycle 124 | 575 matches | 72 signals
2026-02-11 10:17:07 | Cycle 125 | 447 matches | 73 signals
2026-02-11 10:17:18 | Cycle 203 | 576 matches | 338 signals
2026-02-11 10:25:53 | Cycle 126 | 2523 matches | 138 signals
2026-02-11 10:27:20 | Cycle 204 | 2648 matches | 1293 signals
2026-02-11 10:29:41 | Cycle 127 | 575 matches | 71 signals
2026-02-11 10:31:11 | Cycle 205 | 575 matches | 327 signals
2026-02-11 10:33:26 | Cycle 128 | 573 matches | 72 signals
2026-02-11 10:35:03 | Cycle 206 | 571 matches | 327 signals
2026-02-11 10:42:16 | Cycle 129 | 2540 matches | 142 signals
2026-02-11 10:45:12 | Cycle 207 | 2536 matches | 1237 signals
2026-02-11 10:45:59 | Cycle 130 | 571 matches | 75 signals
2026-02-11 10:48:56 | Cycle 208 | 440 matches | 244 signals
2026-02-11 10:49:35 | Cycle 131 | 441 matches | 76 signals
2026-02-11 10:52:43 | Cycle 209 | 441 matches | 246 signals
2026-02-11 11:02:41 | Cycle 210 | 2625 matches | 1293 signals
2026-02-11 11:06:48 | Cycle 211 | 555 matches | 333 signals
2026-02-11 11:10:38 | Cycle 212 | 437 matches | 244 signals
2026-02-11 11:21:48 | Cycle 213 | 2721 matches | 1372 signals
2026-02-11 11:25:45 | Cycle 214 | 438 matches | 239 signals
2026-02-11 11:29:56 | Cycle 215 | 562 matches | 327 signals
2026-02-11 11:40:47 | Cycle 216 | 2581 matches | 1265 signals
2026-02-11 11:44:41 | Cycle 217 | 537 matches | 313 signals
2026-02-11 11:49:10 | Cycle 218 | 572 matches | 334 signals
2026-02-11 11:53:17 | Cycle 1 | 2660 matches | 150 signals
2026-02-11 12:00:44 | Cycle 219 | 2443 matches | 1173 signals
2026-02-11 12:02:03 | Cycle 1 | 2385 matches | 148 signals
2026-02-11 12:05:31 | Cycle 220 | 567 matches | 330 signals
2026-02-11 12:06:31 | Cycle 2 | 465 matches | 79 signals
2026-02-11 12:10:31 | Cycle 221 | 581 matches | 342 signals
2026-02-11 12:17:20 | Cycle 3 | 2543 matches | 148 signals
2026-02-11 12:21:26 | Cycle 4 | 569 matches | 77 signals
2026-02-11 12:21:46 | Cycle 222 | 2581 matches | 1236 signals
2026-02-11 12:25:20 | Cycle 5 | 591 matches | 80 signals
2026-02-11 12:25:45 | Cycle 223 | 591 matches | 365 signals
2026-02-11 12:29:35 | Cycle 224 | 447 matches | 247 signals
2026-02-11 12:34:29 | Cycle 6 | 2576 matches | 157 signals
2026-02-11 12:38:34 | Cycle 7 | 583 matches | 85 signals
2026-02-11 12:39:16 | Cycle 225 | 2647 matches | 1339 signals
2026-02-11 12:42:38 | Cycle 8 | 543 matches | 86 signals
2026-02-11 12:43:24 | Cycle 226 | 543 matches | 324 signals
2026-02-11 12:47:57 | Cycle 227 | 592 matches | 361 signals
2026-02-11 12:51:55 | Cycle 9 | 2573 matches | 157 signals
2026-02-11 12:55:39 | Cycle 10 | 451 matches | 85 signals
2026-02-11 12:57:50 | Cycle 228 | 2841 matches | 1454 signals
2026-02-11 12:59:56 | Cycle 11 | 598 matches | 84 signals
2026-02-11 13:01:45 | Cycle 229 | 566 matches | 331 signals
2026-02-11 13:05:43 | Cycle 230 | 575 matches | 334 signals
2026-02-11 13:09:13 | Cycle 12 | 2691 matches | 156 signals
2026-02-11 13:13:02 | Cycle 13 | 574 matches | 83 signals
2026-02-11 13:14:52 | Cycle 231 | 2765 matches | 1378 signals
2026-02-11 13:16:48 | Cycle 14 | 597 matches | 82 signals
2026-02-11 13:18:59 | Cycle 232 | 593 matches | 351 signals
2026-02-11 13:22:48 | Cycle 233 | 445 matches | 231 signals
2026-02-11 13:25:50 | Cycle 15 | 2841 matches | 157 signals
2026-02-11 13:29:45 | Cycle 16 | 592 matches | 81 signals
2026-02-11 13:32:25 | Cycle 234 | 2766 matches | 1347 signals
2026-02-11 13:33:31 | Cycle 17 | 586 matches | 85 signals
2026-02-11 13:36:20 | Cycle 235 | 537 matches | 317 signals
2026-02-11 13:40:22 | Cycle 236 | 438 matches | 237 signals
2026-02-11 13:42:41 | Cycle 18 | 2767 matches | 164 signals
2026-02-11 13:46:35 | Cycle 19 | 582 matches | 89 signals
2026-02-11 13:50:29 | Cycle 20 | 560 matches | 89 signals
2026-02-11 13:50:50 | Cycle 237 | 2840 matches | 1426 signals
2026-02-11 13:55:01 | Cycle 238 | 569 matches | 329 signals
2026-02-11 13:59:15 | Cycle 239 | 596 matches | 343 signals
2026-02-11 14:00:51 | Cycle 21 | 2787 matches | 165 signals
2026-02-11 14:04:44 | Cycle 22 | 545 matches | 80 signals
