2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-11 14:54:34 | Cycle 248 | 603 matches | 300 signals
2026-02-11 14:57:42 | Cycle 31 | 555 matches | 87 signals
2026-02-11 15:01:51 | Cycle 32 | 611 matches | 87 signals
2026-02-11 15:04:07 | Cycle 249 | 2772 matches | 1099 signals
2026-02-11 15:08:11 | Cycle 250 | 612 matches | 295 signals
2026-02-11 15:12:10 | Cycle 33 | 2981 matches | 167 signals
2026-02-11 15:12:15 | Cycle 251 | 611 matches | 295 signals
2026-02-11 15:16:29 | Cycle 34 | 612 matches | 84 signals
2026-02-11 15:20:35 | Cycle 35 | 614 matches | 85 signals
2026-02-11 15:21:59 | Cycle 252 | 2965 matches | 1218 signals
2026-02-11 15:25:59 | Cycle 253 | 563 matches | 263 signals
2026-02-11 15:30:01 | Cycle 36 | 2875 matches | 170 signals
2026-02-11 15:30:10 | Cycle 254 | 616 matches | 297 signals
2026-02-11 15:33:59 | Cycle 37 | 618 matches | 83 signals
2026-02-11 15:38:26 | Cycle 38 | 491 matches | 83 signals
2026-02-11 15:39:58 | Cycle 255 | 2809 matches | 1005 signals
2026-02-11 15:44:23 | Cycle 256 | 622 matches | 272 signals
2026-02-11 15:48:13 | Cycle 257 | 493 matches | 178 signals
2026-02-11 15:48:19 | Cycle 39 | 2888 matches | 164 signals
2026-02-11 15:52:28 | Cycle 40 | 622 matches | 85 signals
2026-02-11 15:56:42 | Cycle 41 | 570 matches | 83 signals
2026-02-11 15:58:40 | Cycle 258 | 3010 matches | 1176 signals
2026-02-11 16:02:27 | Cycle 259 | 471 matches | 152 signals
2026-02-11 16:06:29 | Cycle 260 | 626 matches | 271 signals
2026-02-11 16:06:38 | Cycle 42 | 2864 matches | 169 signals
2026-02-11 16:10:32 | Cycle 43 | 572 matches | 83 signals
2026-02-11 16:14:33 | Cycle 44 | 624 matches | 85 signals
2026-02-11 16:17:21 | Cycle 261 | 3019 matches | 1093 signals
2026-02-11 16:21:44 | Cycle 262 | 622 matches | 266 signals
2026-02-11 16:23:17 | Cycle 45 | 2774 matches | 171 signals
2026-02-11 16:26:10 | Cycle 263 | 593 matches | 248 signals
2026-02-11 16:27:28 | Cycle 46 | 622 matches | 86 signals
2026-02-11 16:31:48 | Cycle 47 | 622 matches | 90 signals
2026-02-11 16:36:20 | Cycle 264 | 2719 matches | 864 signals
2026-02-11 16:40:14 | Cycle 265 | 491 matches | 168 signals
2026-02-11 16:41:09 | Cycle 48 | 2974 matches | 174 signals
2026-02-11 16:44:32 | Cycle 266 | 623 matches | 264 signals
2026-02-11 16:45:05 | Cycle 49 | 624 matches | 91 signals
2026-02-11 16:48:55 | Cycle 50 | 495 matches | 89 signals
2026-02-11 16:55:30 | Cycle 267 | 2833 matches | 927 signals
2026-02-11 16:58:13 | Cycle 51 | 2807 matches | 173 signals
2026-02-11 16:59:33 | Cycle 268 | 574 matches | 241 signals
2026-02-11 17:02:10 | Cycle 52 | 621 matches | 86 signals
2026-02-11 17:04:00 | Cycle 269 | 615 matches | 245 signals
2026-02-11 17:06:25 | Cycle 53 | 612 matches | 83 signals
2026-02-11 17:13:28 | Cycle 270 | 2546 matches | 653 signals
2026-02-11 17:16:14 | Cycle 54 | 2810 matches | 169 signals
2026-02-11 17:17:22 | Cycle 271 | 479 matches | 135 signals
2026-02-11 17:20:27 | Cycle 55 | 581 matches | 82 signals
2026-02-11 17:21:16 | Cycle 272 | 468 matches | 129 signals
2026-02-11 17:24:20 | Cycle 56 | 481 matches | 81 signals
2026-02-11 17:31:13 | Cycle 273 | 2361 matches | 503 signals
2026-02-11 17:33:58 | Cycle 57 | 2580 matches | 175 signals
2026-02-11 17:35:25 | Cycle 274 | 484 matches | 143 signals
2026-02-11 17:38:04 | Cycle 58 | 485 matches | 86 signals
2026-02-11 17:39:18 | Cycle 275 | 485 matches | 142 signals
2026-02-11 17:42:22 | Cycle 59 | 614 matches | 85 signals
2026-02-11 17:49:25 | Cycle 276 | 2597 matches | 671 signals
2026-02-11 17:51:03 | Cycle 60 | 2509 matches | 173 signals
2026-02-11 17:53:30 | Cycle 277 | 485 matches | 140 signals
2026-02-11 17:55:03 | Cycle 61 | 560 matches | 85 signals
2026-02-11 17:57:45 | Cycle 278 | 615 matches | 240 signals
2026-02-11 17:59:07 | Cycle 62 | 616 matches | 85 signals
2026-02-11 18:07:49 | Cycle 279 | 2358 matches | 442 signals
2026-02-11 18:10:03 | Cycle 63 | 2568 matches | 168 signals
2026-02-11 18:12:04 | Cycle 280 | 578 matches | 202 signals
2026-02-11 18:13:59 | Cycle 64 | 610 matches | 80 signals
2026-02-11 18:16:29 | Cycle 281 | 614 matches | 232 signals
2026-02-11 18:18:02 | Cycle 65 | 614 matches | 81 signals
2026-02-11 18:26:24 | Cycle 282 | 2806 matches | 789 signals
2026-02-11 18:27:25 | Cycle 66 | 2690 matches | 170 signals
2026-02-11 18:30:27 | Cycle 283 | 616 matches | 240 signals
2026-02-11 18:31:20 | Cycle 67 | 616 matches | 90 signals
2026-02-11 18:34:32 | Cycle 284 | 610 matches | 228 signals
2026-02-11 18:35:17 | Cycle 68 | 609 matches | 86 signals
2026-02-11 18:44:35 | Cycle 69 | 2764 matches | 172 signals
2026-02-11 18:45:18 | Cycle 285 | 2903 matches | 816 signals
2026-02-11 18:48:26 | Cycle 70 | 548 matches | 77 signals
2026-02-11 18:49:18 | Cycle 286 | 605 matches | 209 signals
2026-02-11 18:52:29 | Cycle 71 | 606 matches | 78 signals
2026-02-11 18:53:14 | Cycle 287 | 476 matches | 115 signals
2026-02-11 19:01:11 | Cycle 72 | 2522 matches | 164 signals
2026-02-11 19:02:31 | Cycle 288 | 2590 matches | 442 signals
2026-02-11 19:05:12 | Cycle 73 | 579 matches | 69 signals
2026-02-11 19:06:21 | Cycle 289 | 462 matches | 95 signals
2026-02-11 19:09:05 | Cycle 74 | 464 matches | 65 signals
2026-02-11 19:10:24 | Cycle 290 | 583 matches | 172 signals
2026-02-11 19:18:55 | Cycle 75 | 2671 matches | 156 signals
2026-02-11 19:19:16 | Cycle 291 | 2364 matches | 320 signals
2026-02-11 19:23:23 | Cycle 292 | 462 matches | 90 signals
2026-02-11 19:23:25 | Cycle 76 | 579 matches | 65 signals
2026-02-11 19:27:41 | Cycle 293 | 464 matches | 91 signals
2026-02-11 19:27:58 | Cycle 77 | 527 matches | 65 signals
2026-02-11 19:37:23 | Cycle 78 | 2574 matches | 157 signals
2026-02-11 19:37:41 | Cycle 294 | 2553 matches | 402 signals
2026-02-11 19:41:35 | Cycle 79 | 577 matches | 69 signals
2026-02-11 19:41:46 | Cycle 295 | 481 matches | 88 signals
2026-02-11 19:45:37 | Cycle 80 | 577 matches | 70 signals
2026-02-11 19:45:48 | Cycle 296 | 481 matches | 89 signals
2026-02-11 19:54:33 | Cycle 297 | 2456 matches | 378 signals
2026-02-11 19:55:27 | Cycle 81 | 2576 matches | 158 signals
2026-02-11 19:58:30 | Cycle 298 | 462 matches | 89 signals
2026-02-11 19:59:17 | Cycle 82 | 464 matches | 62 signals
2026-02-11 20:02:46 | Cycle 299 | 584 matches | 138 signals
2026-02-11 20:03:25 | Cycle 83 | 582 matches | 70 signals
2026-02-11 20:13:32 | Cycle 300 | 2688 matches | 470 signals
2026-02-11 20:13:43 | Cycle 84 | 2768 matches | 161 signals
2026-02-11 20:17:21 | Cycle 301 | 459 matches | 86 signals
2026-02-11 20:17:31 | Cycle 85 | 484 matches | 56 signals
2026-02-11 20:21:21 | Cycle 302 | 575 matches | 156 signals
2026-02-11 20:21:34 | Cycle 86 | 519 matches | 67 signals
2026-02-11 20:31:35 | Cycle 87 | 2810 matches | 161 signals
2026-02-11 20:31:41 | Cycle 303 | 2755 matches | 416 signals
2026-02-11 20:35:20 | Cycle 88 | 471 matches | 52 signals
2026-02-11 20:35:42 | Cycle 304 | 547 matches | 109 signals
2026-02-11 20:39:26 | Cycle 89 | 516 matches | 59 signals
2026-02-11 20:39:39 | Cycle 305 | 446 matches | 61 signals
2026-02-11 20:49:50 | Cycle 90 | 2367 matches | 150 signals
2026-02-11 20:50:07 | Cycle 306 | 2484 matches | 252 signals
2026-02-11 20:54:03 | Cycle 91 | 435 matches | 49 signals
2026-02-11 20:54:05 | Cycle 307 | 435 matches | 50 signals
2026-02-11 20:58:47 | Cycle 308 | 461 matches | 51 signals
2026-02-11 20:58:50 | Cycle 92 | 527 matches | 57 signals
2026-02-11 21:08:02 | Cycle 309 | 2389 matches | 153 signals
2026-02-11 21:08:20 | Cycle 93 | 2273 matches | 147 signals
2026-02-11 21:11:57 | Cycle 310 | 444 matches | 32 signals
2026-02-11 21:12:11 | Cycle 94 | 442 matches | 47 signals
2026-02-11 21:16:06 | Cycle 95 | 443 matches | 46 signals
2026-02-11 21:16:15 | Cycle 311 | 527 matches | 22 signals
2026-02-11 21:25:34 | Cycle 312 | 2422 matches | 111 signals
2026-02-11 21:25:42 | Cycle 96 | 2453 matches | 142 signals
2026-02-11 21:29:38 | Cycle 313 | 446 matches | 22 signals
2026-02-11 21:29:38 | Cycle 97 | 446 matches | 44 signals
2026-02-11 21:33:33 | Cycle 314 | 472 matches | 22 signals
2026-02-11 21:33:35 | Cycle 98 | 511 matches | 46 signals
2026-02-11 21:43:30 | Cycle 315 | 2411 matches | 84 signals
2026-02-11 21:43:41 | Cycle 99 | 2431 matches | 146 signals
2026-02-11 21:47:27 | Cycle 316 | 544 matches | 42 signals
2026-02-11 21:47:42 | Cycle 100 | 473 matches | 45 signals
2026-02-11 21:51:14 | Cycle 317 | 448 matches | 22 signals
2026-02-11 21:51:52 | Cycle 101 | 448 matches | 45 signals
2026-02-11 21:59:54 | Cycle 318 | 2595 matches | 145 signals
2026-02-11 22:00:40 | Cycle 102 | 2345 matches | 142 signals
2026-02-11 22:03:48 | Cycle 319 | 554 matches | 25 signals
2026-02-11 22:04:41 | Cycle 103 | 554 matches | 48 signals
2026-02-11 22:07:46 | Cycle 320 | 452 matches | 13 signals
2026-02-11 22:08:51 | Cycle 104 | 477 matches | 44 signals
2026-02-11 22:17:25 | Cycle 321 | 2157 matches | 25 signals
2026-02-11 22:18:50 | Cycle 105 | 2506 matches | 142 signals
2026-02-11 22:21:26 | Cycle 322 | 555 matches | 24 signals
2026-02-11 22:22:57 | Cycle 106 | 479 matches | 43 signals
2026-02-11 22:25:19 | Cycle 323 | 555 matches | 26 signals
2026-02-11 22:27:01 | Cycle 107 | 557 matches | 46 signals
2026-02-11 22:36:07 | Cycle 324 | 2662 matches | 90 signals
2026-02-11 22:36:07 | Cycle 108 | 2436 matches | 147 signals
2026-02-11 22:40:03 | Cycle 325 | 584 matches | 21 signals
2026-02-11 22:40:10 | Cycle 109 | 590 matches | 47 signals
2026-02-11 22:44:06 | Cycle 110 | 475 matches | 44 signals
2026-02-11 22:44:08 | Cycle 326 | 596 matches | 25 signals
2026-02-11 22:53:22 | Cycle 327 | 2528 matches | 30 signals
2026-02-11 22:53:25 | Cycle 111 | 2520 matches | 149 signals
2026-02-11 22:57:18 | Cycle 112 | 595 matches | 47 signals
2026-02-11 22:57:23 | Cycle 328 | 585 matches | 15 signals
2026-02-11 23:01:23 | Cycle 329 | 599 matches | 8 signals
2026-02-11 23:01:34 | Cycle 113 | 620 matches | 52 signals
2026-02-11 23:10:46 | Cycle 330 | 2855 matches | 23 signals
2026-02-11 23:11:25 | Cycle 114 | 2892 matches | 148 signals
2026-02-11 23:14:44 | Cycle 331 | 594 matches | 7 signals
2026-02-11 23:15:29 | Cycle 115 | 636 matches | 50 signals
2026-02-11 23:18:40 | Cycle 332 | 621 matches | 6 signals
2026-02-11 23:19:09 | Cycle 116 | 496 matches | 45 signals
2026-02-11 23:27:49 | Cycle 333 | 2847 matches | 27 signals
2026-02-11 23:29:23 | Cycle 117 | 3022 matches | 154 signals
2026-02-11 23:31:43 | Cycle 334 | 636 matches | 0 signals
2026-02-11 23:33:25 | Cycle 118 | 592 matches | 44 signals
2026-02-11 23:35:19 | Cycle 335 | 514 matches | 0 signals
2026-02-11 23:37:04 | Cycle 119 | 514 matches | 42 signals
2026-02-11 23:45:35 | Cycle 336 | 2925 matches | 2 signals
2026-02-11 23:49:34 | Cycle 337 | 623 matches | 0 signals
2026-02-11 23:53:15 | Cycle 338 | 623 matches | 0 signals
2026-02-12 00:01:37 | Cycle 339 | 2866 matches | 586 signals
2026-02-12 00:05:22 | Cycle 340 | 419 matches | 210 signals
2026-02-12 00:09:31 | Cycle 341 | 422 matches | 210 signals
2026-02-12 00:18:08 | Cycle 342 | 2034 matches | 935 signals
2026-02-12 00:22:01 | Cycle 343 | 416 matches | 211 signals
2026-02-12 00:25:47 | Cycle 344 | 380 matches | 191 signals
2026-02-12 00:35:58 | Cycle 345 | 2046 matches | 919 signals
2026-02-12 00:40:25 | Cycle 346 | 418 matches | 211 signals
2026-02-12 00:44:35 | Cycle 347 | 419 matches | 208 signals
2026-02-12 00:54:58 | Cycle 348 | 1966 matches | 869 signals
2026-02-12 00:59:04 | Cycle 349 | 419 matches | 203 signals
2026-02-12 01:02:45 | Cycle 350 | 374 matches | 174 signals
2026-02-12 01:11:41 | Cycle 351 | 2030 matches | 886 signals
2026-02-12 01:15:21 | Cycle 352 | 395 matches | 199 signals
2026-02-12 01:19:11 | Cycle 353 | 413 matches | 200 signals
2026-02-12 01:26:02 | Cycle 354 | 1375 matches | 581 signals
2026-02-12 01:29:42 | Cycle 355 | 396 matches | 192 signals
2026-02-12 01:33:31 | Cycle 356 | 408 matches | 187 signals
2026-02-12 01:43:24 | Cycle 357 | 1987 matches | 847 signals
2026-02-12 01:45:26 | Cycle 1 | 1944 matches | 140 signals
2026-02-12 01:47:13 | Cycle 358 | 404 matches | 188 signals
2026-02-12 01:49:08 | Cycle 2 | 404 matches | 52 signals
2026-02-12 01:51:02 | Cycle 359 | 404 matches | 192 signals
2026-02-12 01:58:06 | Cycle 3 | 1923 matches | 140 signals
2026-02-12 01:59:42 | Cycle 360 | 1803 matches | 757 signals
2026-02-12 02:02:04 | Cycle 4 | 411 matches | 53 signals
2026-02-12 02:03:46 | Cycle 361 | 415 matches | 174 signals
2026-02-12 02:06:17 | Cycle 5 | 417 matches | 52 signals
2026-02-12 02:07:59 | Cycle 362 | 404 matches | 168 signals
2026-02-12 02:15:14 | Cycle 6 | 2010 matches | 136 signals
2026-02-12 02:17:14 | Cycle 363 | 2104 matches | 785 signals
2026-02-12 02:19:02 | Cycle 7 | 434 matches | 51 signals
2026-02-12 02:21:03 | Cycle 364 | 434 matches | 181 signals
2026-02-12 02:22:36 | Cycle 8 | 415 matches | 51 signals
2026-02-12 02:24:39 | Cycle 365 | 415 matches | 175 signals
2026-02-12 02:31:29 | Cycle 9 | 2101 matches | 138 signals
2026-02-12 02:33:23 | Cycle 366 | 2114 matches | 778 signals
2026-02-12 02:35:12 | Cycle 10 | 431 matches | 50 signals
2026-02-12 02:37:11 | Cycle 367 | 431 matches | 174 signals
2026-02-12 02:38:45 | Cycle 11 | 431 matches | 50 signals
2026-02-12 02:40:45 | Cycle 368 | 433 matches | 177 signals
2026-02-12 02:47:11 | Cycle 12 | 2050 matches | 137 signals
2026-02-12 02:49:13 | Cycle 369 | 2113 matches | 780 signals
2026-02-12 02:50:53 | Cycle 13 | 433 matches | 50 signals
2026-02-12 02:53:00 | Cycle 370 | 440 matches | 176 signals
2026-02-12 02:54:27 | Cycle 14 | 440 matches | 50 signals
2026-02-12 02:56:41 | Cycle 371 | 422 matches | 176 signals
2026-02-12 03:02:55 | Cycle 15 | 2137 matches | 139 signals
2026-02-12 03:04:46 | Cycle 372 | 2118 matches | 795 signals
2026-02-12 03:06:32 | Cycle 16 | 446 matches | 51 signals
2026-02-12 03:08:26 | Cycle 373 | 446 matches | 181 signals
2026-02-12 03:10:20 | Cycle 17 | 446 matches | 51 signals
2026-02-12 03:12:16 | Cycle 374 | 446 matches | 186 signals
2026-02-12 03:19:06 | Cycle 18 | 2144 matches | 139 signals
2026-02-12 03:21:06 | Cycle 375 | 2144 matches | 815 signals
2026-02-12 03:22:42 | Cycle 19 | 426 matches | 55 signals
2026-02-12 03:24:44 | Cycle 376 | 446 matches | 185 signals
2026-02-12 03:26:26 | Cycle 20 | 448 matches | 54 signals
2026-02-12 03:28:34 | Cycle 377 | 450 matches | 185 signals
2026-02-12 03:34:57 | Cycle 21 | 2121 matches | 144 signals
2026-02-12 03:37:08 | Cycle 378 | 2151 matches | 825 signals
2026-02-12 03:40:52 | Cycle 379 | 454 matches | 196 signals
2026-02-12 03:40:56 | Cycle 23 | 454 matches | 57 signals
2026-02-12 03:44:41 | Cycle 380 | 458 matches | 193 signals
2026-02-12 03:48:50 | Cycle 24 | 2199 matches | 145 signals
2026-02-12 03:52:34 | Cycle 25 | 460 matches | 57 signals
2026-02-12 03:52:52 | Cycle 381 | 2178 matches | 835 signals
2026-02-12 03:56:12 | Cycle 26 | 440 matches | 55 signals
2026-02-12 03:56:41 | Cycle 382 | 460 matches | 191 signals
2026-02-12 04:00:33 | Cycle 383 | 462 matches | 189 signals
2026-02-12 04:04:21 | Cycle 27 | 2214 matches | 145 signals
2026-02-12 04:08:12 | Cycle 28 | 420 matches | 55 signals
2026-02-12 04:08:57 | Cycle 384 | 2205 matches | 825 signals
2026-02-12 04:11:49 | Cycle 29 | 466 matches | 56 signals
2026-02-12 04:12:39 | Cycle 385 | 466 matches | 192 signals
2026-02-12 04:16:31 | Cycle 386 | 467 matches | 194 signals
2026-02-12 04:20:24 | Cycle 30 | 2182 matches | 146 signals
2026-02-12 04:24:14 | Cycle 31 | 466 matches | 57 signals
2026-02-12 04:25:05 | Cycle 387 | 2160 matches | 812 signals
2026-02-12 04:27:54 | Cycle 32 | 466 matches | 57 signals
2026-02-12 04:29:05 | Cycle 388 | 471 matches | 198 signals
2026-02-12 04:33:00 | Cycle 389 | 475 matches | 197 signals
2026-02-12 04:36:10 | Cycle 33 | 2252 matches | 147 signals
2026-02-12 04:39:52 | Cycle 34 | 478 matches | 56 signals
2026-02-12 04:41:52 | Cycle 390 | 2256 matches | 854 signals
2026-02-12 04:43:31 | Cycle 35 | 478 matches | 55 signals
2026-02-12 04:45:48 | Cycle 391 | 478 matches | 201 signals
2026-02-12 04:49:35 | Cycle 392 | 478 matches | 202 signals
2026-02-12 04:51:53 | Cycle 36 | 2242 matches | 145 signals
2026-02-12 04:55:38 | Cycle 37 | 478 matches | 56 signals
2026-02-12 04:57:54 | Cycle 393 | 2242 matches | 856 signals
2026-02-12 04:59:17 | Cycle 38 | 478 matches | 56 signals
2026-02-12 05:01:37 | Cycle 394 | 478 matches | 197 signals
2026-02-12 05:05:32 | Cycle 395 | 478 matches | 199 signals
2026-02-12 05:06:52 | Cycle 39 | 2197 matches | 147 signals
2026-02-12 05:10:46 | Cycle 40 | 479 matches | 56 signals
2026-02-12 05:14:01 | Cycle 396 | 2263 matches | 863 signals
2026-02-12 05:14:26 | Cycle 41 | 479 matches | 56 signals
2026-02-12 05:17:45 | Cycle 397 | 479 matches | 205 signals
2026-02-12 05:21:30 | Cycle 398 | 460 matches | 205 signals
2026-02-12 05:22:30 | Cycle 42 | 2264 matches | 148 signals
2026-02-12 05:26:24 | Cycle 43 | 483 matches | 57 signals
2026-02-12 05:30:02 | Cycle 399 | 2252 matches | 872 signals
2026-02-12 05:30:06 | Cycle 44 | 483 matches | 58 signals
2026-02-12 05:33:52 | Cycle 400 | 483 matches | 208 signals
2026-02-12 05:37:54 | Cycle 401 | 483 matches | 208 signals
2026-02-12 05:38:53 | Cycle 45 | 2253 matches | 150 signals
2026-02-12 05:42:39 | Cycle 46 | 438 matches | 58 signals
2026-02-12 05:46:28 | Cycle 47 | 438 matches | 59 signals
2026-02-12 05:47:02 | Cycle 402 | 2273 matches | 893 signals
2026-02-12 05:50:54 | Cycle 403 | 483 matches | 214 signals
2026-02-12 05:54:57 | Cycle 404 | 483 matches | 215 signals
2026-02-12 05:55:06 | Cycle 48 | 2272 matches | 154 signals
2026-02-12 05:58:54 | Cycle 49 | 483 matches | 59 signals
2026-02-12 06:02:24 | Cycle 50 | 483 matches | 58 signals
2026-02-12 06:03:38 | Cycle 405 | 2183 matches | 845 signals
2026-02-12 06:07:36 | Cycle 406 | 484 matches | 213 signals
2026-02-12 06:11:00 | Cycle 51 | 2279 matches | 155 signals
2026-02-12 06:11:10 | Cycle 407 | 440 matches | 191 signals
2026-02-12 06:14:34 | Cycle 52 | 485 matches | 59 signals
2026-02-12 06:18:05 | Cycle 53 | 485 matches | 59 signals
2026-02-12 06:19:55 | Cycle 408 | 2281 matches | 880 signals
2026-02-12 06:23:29 | Cycle 409 | 485 matches | 209 signals
2026-02-12 06:25:49 | Cycle 54 | 2261 matches | 154 signals
2026-02-12 06:26:59 | Cycle 410 | 485 matches | 206 signals
2026-02-12 06:29:16 | Cycle 55 | 465 matches | 58 signals
2026-02-12 06:32:44 | Cycle 56 | 485 matches | 58 signals
2026-02-12 06:35:50 | Cycle 411 | 2281 matches | 871 signals
2026-02-12 06:39:34 | Cycle 412 | 485 matches | 207 signals
2026-02-12 06:40:37 | Cycle 57 | 2255 matches | 153 signals
2026-02-12 06:43:06 | Cycle 413 | 465 matches | 209 signals
2026-02-12 06:44:04 | Cycle 58 | 485 matches | 57 signals
2026-02-12 06:47:32 | Cycle 59 | 465 matches | 59 signals
2026-02-12 06:52:11 | Cycle 414 | 2281 matches | 880 signals
2026-02-12 06:55:44 | Cycle 60 | 2247 matches | 151 signals
2026-02-12 06:55:45 | Cycle 415 | 486 matches | 207 signals
2026-02-12 06:59:12 | Cycle 61 | 486 matches | 55 signals
2026-02-12 06:59:28 | Cycle 416 | 486 matches | 208 signals
2026-02-12 07:02:50 | Cycle 62 | 489 matches | 55 signals
2026-02-12 07:08:52 | Cycle 417 | 2292 matches | 870 signals
2026-02-12 07:11:23 | Cycle 63 | 2291 matches | 152 signals
2026-02-12 07:12:36 | Cycle 418 | 488 matches | 210 signals
2026-02-12 07:14:51 | Cycle 64 | 488 matches | 58 signals
2026-02-12 07:16:08 | Cycle 419 | 488 matches | 212 signals
2026-02-12 07:18:16 | Cycle 65 | 488 matches | 58 signals
2026-02-12 07:24:42 | Cycle 420 | 2270 matches | 895 signals
2026-02-12 07:26:11 | Cycle 66 | 2291 matches | 155 signals
2026-02-12 07:28:13 | Cycle 421 | 488 matches | 216 signals
2026-02-12 07:29:58 | Cycle 67 | 500 matches | 58 signals
2026-02-12 07:31:45 | Cycle 422 | 488 matches | 216 signals
2026-02-12 07:33:24 | Cycle 68 | 488 matches | 58 signals
2026-02-12 07:41:09 | Cycle 423 | 2291 matches | 897 signals
2026-02-12 07:42:05 | Cycle 69 | 2270 matches | 156 signals
2026-02-12 07:44:46 | Cycle 424 | 488 matches | 214 signals
2026-02-12 07:45:43 | Cycle 70 | 488 matches | 55 signals
2026-02-12 07:48:20 | Cycle 425 | 488 matches | 215 signals
2026-02-12 07:49:21 | Cycle 71 | 488 matches | 55 signals
2026-02-12 07:56:45 | Cycle 426 | 2246 matches | 882 signals
2026-02-12 07:57:37 | Cycle 72 | 2225 matches | 151 signals
2026-02-12 08:00:31 | Cycle 427 | 488 matches | 217 signals
2026-02-12 08:01:05 | Cycle 73 | 488 matches | 55 signals
2026-02-12 08:04:16 | Cycle 428 | 488 matches | 217 signals
2026-02-12 08:04:42 | Cycle 74 | 488 matches | 55 signals
2026-02-12 08:12:22 | Cycle 75 | 2294 matches | 150 signals
2026-02-12 08:13:07 | Cycle 429 | 2292 matches | 925 signals
2026-02-12 08:15:50 | Cycle 76 | 490 matches | 55 signals
2026-02-12 08:16:41 | Cycle 430 | 490 matches | 225 signals
2026-02-12 08:19:18 | Cycle 77 | 491 matches | 55 signals
2026-02-12 08:20:15 | Cycle 431 | 491 matches | 223 signals
2026-02-12 08:27:28 | Cycle 78 | 2276 matches | 150 signals
2026-02-12 08:28:51 | Cycle 432 | 2297 matches | 925 signals
2026-02-12 08:30:56 | Cycle 79 | 491 matches | 55 signals
