match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
SGS Essen W|RB Leipzig W;SGS Essen W;RB Leipzig W;Germany;Bundesliga Women;18:30;2026-02-22;X;DRAW;65;CORRECTION_UP;3.63;8.358208955223875;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;253;110.3;109.0;10.5;20;117;<0.001;0.58
Valladolid|Huesca;Valladolid;Huesca;Spain;LaLiga2;18:30;2026-02-28;1;HOME;65;CORRECTION_UP;1.95;5.978260869565211;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.0;102.9;3.4;20;117;<0.001;0.58
Waregem|Anderlecht;Waregem;Anderlecht;Belgium;Jupiler Pro League;18:30;2026-02-22;2;AWAY;65;CORRECTION_UP;2.27;3.1818181818181746;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;356;106.7;106.2;6.2;20;117;<0.001;0.58
Crvena zvezda|Lille;Crvena zvezda;Lille;Europe;Europa League;18:45;2026-02-26;1;HOME;65;CORRECTION_UP;2.8;3.7037037037036904;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.1;100.0;8.7;20;117;<0.001;0.58
Plzen|Panathinaikos;Plzen;Panathinaikos;Europe;Europa League;18:45;2026-02-26;1;HOME;65;CORRECTION_UP;2.15;4.368932038834945;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.3;100.5;5.4;20;117;<0.001;0.58
Rijeka|Omonia;Rijeka;Omonia;Europe;Conference League;18:45;2026-02-26;X;DRAW;65;CORRECTION_UP;3.47;6.116207951070342;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.3;103.2;10.2;20;117;<0.001;0.58
Aalborg|Hillerod;Aalborg;Hillerod;Denmark;1st Division;19:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.61;5.86510263929618;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.5;105.0;10.5;20;117;<0.001;0.58
Al-Shabab|Al Nahda;Al-Shabab;Al Nahda;Oman;Professional League;19:00;2026-02-25;X;DRAW;65;CORRECTION_UP;2.98;6.428571428571435;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;110.4;107.5;9.2;20;117;<0.001;0.58
B.93|Hvidovre IF;B.93;Hvidovre IF;Denmark;1st Division;19:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.73;8.746355685131189;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.7;102.6;10.7;20;117;<0.001;0.58
Bayern II|Unterhaching;Bayern II;Unterhaching;Germany;Regionalliga Bayern;19:00;2026-02-24;2;AWAY;65;CORRECTION_UP;2.1;4.477611940298523;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;101;109.9;107.4;5.0;20;117;<0.001;0.58
Brondby|Sonderjyske;Brondby;Sonderjyske;Denmark;Superliga;19:00;2026-02-23;2;AWAY;65;CORRECTION_UP;3.74;5.056179775280904;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;247;107.1;106.7;10.7;20;117;<0.001;0.58
Kiryat Yam|MS Kafr Qasim;Kiryat Yam;MS Kafr Qasim;Israel;Leumit League;19:00;2026-02-23;X;DRAW;65;CORRECTION_UP;3.37;9.061488673139168;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;79;113.0;110.1;10.1;20;117;<0.001;0.58
Lyngby|Kolding IF;Lyngby;Kolding IF;Denmark;1st Division;19:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.71;8.479532163742691;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.7;104.6;10.6;20;117;<0.001;0.58
Orleans|Rouen;Orleans;Rouen;France;National;19:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.23;5.901639344262301;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;104;109.6;106.3;9.8;20;117;<0.001;0.58
TSC|Cukaricki;TSC;Cukaricki;Serbia;Mozzart Bet Super Liga;19:00;2026-02-22;2;AWAY;65;CORRECTION_UP;3.07;12.867647058823515;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;109.6;109.0;9.4;20;117;<0.001;0.58
Al-Gharafa|Shamal;Al-Gharafa;Shamal;Qatar;QSL;19:30;2026-02-22;1;HOME;65;CORRECTION_UP;2.6;5.691056910569111;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;110.3;109.6;7.9;20;117;<0.001;0.58
Bellinzona|Yverdon;Bellinzona;Yverdon;Switzerland;Challenge League;19:30;2026-02-27;X;DRAW;65;CORRECTION_UP;3.67;9.552238805970143;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.0;102.5;10.6;20;117;<0.001;0.58
Fleury-Merogis|Concarneau;Fleury-Merogis;Concarneau;France;National;19:30;2026-02-27;1;HOME;65;CORRECTION_UP;2.03;6.282722513088999;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.4;106.5;4.3;20;117;<0.001;0.58
Kazma SC|Al Qadisiya;Kazma SC;Al Qadisiya;Kuwait;Premier League;19:30;2026-02-23;2;AWAY;65;CORRECTION_UP;2.14;3.883495145631071;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;98;109.9;110.3;5.3;20;117;<0.001;0.58
Sochaux|Villefranche;Sochaux;Villefranche;France;National;19:30;2026-02-27;X;DRAW;65;CORRECTION_UP;3.78;6.779661016949145;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.4;106.1;10.7;20;117;<0.001;0.58
Versailles|Aubagne;Versailles;Aubagne;France;National;19:30;2026-02-27;1;HOME;65;CORRECTION_UP;2.04;7.936507936507945;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.4;106.2;4.4;20;117;<0.001;0.58
Al Fayha|Neom SC;Al Fayha;Neom SC;Saudi Arabia;Saudi Professional League;20:00;2026-02-25;2;AWAY;65;CORRECTION_UP;2.55;5.809128630705381;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;107.0;105.2;7.7;20;117;<0.001;0.58
Den Bosch|Roda;Den Bosch;Roda;Netherlands;Eerste Divisie;20:00;2026-02-27;1;HOME;65;CORRECTION_UP;2.52;3.703703703703698;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.3;102.3;7.6;20;117;<0.001;0.58
FC Emmen|Willem II;FC Emmen;Willem II;Netherlands;Eerste Divisie;20:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.85;5.479452054794526;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.5;104.3;10.8;20;117;<0.001;0.58
Genk U23|K. Lierse S.K.;Genk U23;K. Lierse S.K.;Belgium;Challenger Pro League;20:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.58;4.069767441860469;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;71;108.8;105.8;10.4;20;117;<0.001;0.58
Gent U23|Patro Eisden;Gent U23;Patro Eisden;Belgium;Challenger Pro League;20:00;2026-02-27;1;HOME;65;CORRECTION_UP;3.15;4.9999999999999964;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.6;105.8;9.6;20;117;<0.001;0.58
Jong Utrecht|Almere City;Jong Utrecht;Almere City;Netherlands;Eerste Divisie;20:00;2026-02-27;1;HOME;65;CORRECTION_UP;3.17;7.457627118644059;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.5;105.8;9.7;20;117;<0.001;0.58
KRC Gent|Kalken;KRC Gent;Kalken;Belgium;Second Amateur Division Group VFV A;20:00;2026-02-21;1;HOME;65;CORRECTION_UP;2.45;3.8135593220339112;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;167;109.9;108.9;7.3;20;117;<0.001;0.58
KRC Mechelen|Londerzeel;KRC Mechelen;Londerzeel;Belgium;Second Amateur Division Group VFV B;20:00;2026-02-21;X;DRAW;65;CORRECTION_UP;3.83;4.076086956521737;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;167;110.1;108.6;10.8;20;117;<0.001;0.58
Luton|Plymouth;Luton;Plymouth;England;EFL Trophy;20:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.65;6.413994169096203;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;22;108.8;105.6;10.5;20;117;<0.001;0.58
Vitesse|Jong AZ;Vitesse;Jong AZ;Netherlands;Eerste Divisie;20:00;2026-02-27;X;DRAW;65;CORRECTION_UP;4.0;3.896103896103894;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.6;101.8;11.0;20;117;<0.001;0.58
Willem II|Den Haag;Willem II;Den Haag;Netherlands;Eerste Divisie;20:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.94;5.0666666666666655;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.7;103.9;10.9;20;117;<0.001;0.58
Ayr|Inverness;Ayr;Inverness;Scotland;Challenge Cup;20:30;2026-02-24;X;DRAW;65;CORRECTION_UP;3.57;5.9347181008901995;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;22;109.4;105.6;10.4;20;117;<0.001;0.58
New York Red Bulls|New England Revolution;New York Red Bulls;New England Revolution;USA;MLS;20:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.96;6.166219839142091;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;53;106.3;102.8;11.0;20;117;<0.001;0.58
St. Polten|Amstetten;St. Polten;Amstetten;Austria;2. Liga;20:30;2026-02-27;1;HOME;65;CORRECTION_UP;2.0;4.1666666666666705;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;108.3;104.2;4.0;20;117;<0.001;0.58
Teruel|UD Ibiza;Teruel;UD Ibiza;Spain;Primera RFEF - Group 2;20:30;2026-02-22;X;DRAW;65;CORRECTION_UP;2.68;3.0769230769230793;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;360;110.1;109.6;8.2;20;117;<0.001;0.58
Alfreton|Scarborough;Alfreton;Scarborough;England;National League North;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;2.7;4.247104247104259;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;109.9;105.6;8.3;20;117;<0.001;0.58
Alvechurch|Real Bedford;Alvechurch;Real Bedford;England;Southern League Premier Central;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.7;9.144542772861358;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;68;113.0;107.2;10.6;20;117;<0.001;0.58
Ballymena|Glenavon;Ballymena;Glenavon;Northern Ireland;NIFL Premiership;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.74;9.03790087463557;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;80;110.2;106.0;10.7;20;117;<0.001;0.58
Banbury|Stratford;Banbury;Stratford;England;Southern League Premier Central;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.7;19.741100323624607;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;72;112.8;104.7;10.6;20;117;<0.001;0.58
Bedford|Peterborough Sports;Bedford;Peterborough Sports;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.79;8.285714285714286;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.3;104.8;10.7;20;117;<0.001;0.58
Braintree|Aldershot;Braintree;Aldershot;England;National League;20:45;2026-02-25;1;HOME;65;CORRECTION_UP;3.71;15.937499999999993;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;109.4;103.8;10.6;20;117;<0.001;0.58
Buxton|King’s Lynn;Buxton;King’s Lynn;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.56;3.7900874635568482;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.0;105.9;10.4;20;117;<0.001;0.58
Chesham|Dag & Red;Chesham;Dag & Red;England;National League South;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;2.45;13.953488372093037;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.4;105.8;7.3;20;117;<0.001;0.58
Cheshunt|Aveley;Cheshunt;Aveley;England;Isthmian League Premier Division;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.75;17.187499999999993;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;72;113.5;108.0;10.7;20;117;<0.001;0.58
Cliftonville|Glentoran;Cliftonville;Glentoran;Northern Ireland;NIFL Premiership;20:45;2026-02-24;2;AWAY;65;CORRECTION_UP;2.05;6.217616580310875;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.4;107.2;4.5;20;117;<0.001;0.58
Curzon Ashton|Darlington;Curzon Ashton;Darlington;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.79;3.2697547683923736;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.1;105.1;10.7;20;117;<0.001;0.58
Drogheda|Shelbourne;Drogheda;Shelbourne;Ireland;Premier Division;20:45;2026-02-27;1;HOME;65;CORRECTION_UP;3.43;3.003003003003006;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.8;104.2;10.2;20;117;<0.001;0.58
Eastleigh|Truro;Eastleigh;Truro;England;National League;20:45;2026-02-25;X;DRAW;65;CORRECTION_UP;3.55;7.902735562310023;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;109.3;104.6;10.4;20;117;<0.001;0.58
FC Halifax|Rochdale;FC Halifax;Rochdale;England;National League;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.59;3.160919540229881;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.5;106.1;10.4;20;117;<0.001;0.58
Farnborough|Chippenham;Farnborough;Chippenham;England;National League South;20:45;2026-02-25;X;DRAW;65;CORRECTION_UP;3.74;7.780979827089338;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;25;109.3;105.3;10.7;20;117;<0.001;0.58
Galway|Sligo Rovers;Galway;Sligo Rovers;Ireland;Premier Division;20:45;2026-02-27;X;DRAW;65;CORRECTION_UP;3.86;5.464480874316932;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.7;103.3;10.8;20;117;<0.001;0.58
Hartlepool|Carlisle;Hartlepool;Carlisle;England;National League;20:45;2026-02-25;2;AWAY;65;CORRECTION_UP;2.2;3.286384976525835;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;109.2;106.7;5.8;20;117;<0.001;0.58
Hereford|Chester;Hereford;Chester;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.67;7.309941520467836;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;109.9;104.3;10.6;20;117;<0.001;0.58
Horsham FC|Ebbsfleet;Horsham FC;Ebbsfleet;England;National League South;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.52;9.999999999999995;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.4;105.4;10.3;20;117;<0.001;0.58
Larne|Linfield;Larne;Linfield;Northern Ireland;NIFL Premiership;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;2.5;13.636363636363628;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.3;106.6;7.5;20;117;<0.001;0.58
Leamington|Merthyr Town;Leamington;Merthyr Town;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.96;3.394255874673626;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.1;104.6;11.0;20;117;<0.001;0.58
Macclesfield|AFC Fylde;Macclesfield;AFC Fylde;England;National League North;20:45;2026-02-24;2;AWAY;65;CORRECTION_UP;2.39;4.36681222707424;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.3;104.4;6.9;20;117;<0.001;0.58
Oxford City|AFC Telford;Oxford City;AFC Telford;England;National League North;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;3.8;5.555555555555548;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.4;104.4;10.7;20;117;<0.001;0.58
Scunthorpe|York City;Scunthorpe;York City;England;National League;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;3.9;9.859154929577468;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.4;103.8;10.9;20;117;<0.001;0.58
Southend|Boreham Wood;Southend;Boreham Wood;England;National League;20:45;2026-02-24;2;AWAY;65;CORRECTION_UP;3.35;5.345911949685532;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.3;105.7;10.0;20;117;<0.001;0.58
Spennymoor|Chorley;Spennymoor;Chorley;England;National League North;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.64;8.656716417910449;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;28;110.1;103.7;10.5;20;117;<0.001;0.58
Tamworth|Altrincham;Tamworth;Altrincham;England;National League;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.5;3.244837758112091;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.3;106.5;10.3;20;117;<0.001;0.58
Tonbridge|Hampton & Richmond;Tonbridge;Hampton & Richmond;England;National League South;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;2.2;3.286384976525835;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;109.4;106.0;5.8;20;117;<0.001;0.58
UC Dublin|Treaty United;UC Dublin;Treaty United;Ireland;Division 1;20:45;2026-02-27;1;HOME;65;CORRECTION_UP;2.35;4.910714285714279;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.9;106.3;6.7;20;117;<0.001;0.58
Wealdstone|Brackley Town;Wealdstone;Brackley Town;England;National League;20:45;2026-02-24;1;HOME;65;CORRECTION_UP;2.2;4.265402843601911;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.2;105.5;5.8;20;117;<0.001;0.58
Wingate & Finchley|Canvey;Wingate & Finchley;Canvey;England;Isthmian League Premier Division;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.92;10.734463276836156;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;68;113.7;107.4;10.9;20;117;<0.001;0.58
Worthing|Torquay;Worthing;Torquay;England;National League South;20:45;2026-02-24;X;DRAW;65;CORRECTION_UP;3.87;5.163043478260868;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;26;108.7;104.5;10.8;20;117;<0.001;0.58
Yeovil|Sutton;Yeovil;Sutton;England;National League;20:45;2026-02-25;1;HOME;65;CORRECTION_UP;2.43;3.404255319148939;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;110.2;106.5;7.2;20;117;<0.001;0.58
Celta Vigo|PAOK;Celta Vigo;PAOK;Europe;Europa League;21:00;2026-02-26;X;DRAW;65;CORRECTION_UP;3.8;6.442577030812324;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.1;100.7;10.7;20;117;<0.001;0.58
Chacarita Juniors|Gimnasia Jujuy;Chacarita Juniors;Gimnasia Jujuy;Argentina;Primera Nacional;21:00;2026-02-22;X;DRAW;65;CORRECTION_UP;2.54;3.6734693877550963;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;359;108.9;108.7;7.7;20;117;<0.001;0.58
Danubio|Progreso;Danubio;Progreso;Uruguay;Liga AUF Uruguaya;21:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.42;3.012048192771087;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;59;108.1;105.6;10.2;20;117;<0.001;0.58
Genk|Din. Zagreb;Genk;Din. Zagreb;Europe;Europa League;21:00;2026-02-26;X;DRAW;65;CORRECTION_UP;3.61;4.0345821325648314;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;105.3;101.1;10.5;20;117;<0.001;0.58
Lausanne|Sigma Olomouc;Lausanne;Sigma Olomouc;Europe;Conference League;21:00;2026-02-26;X;DRAW;65;CORRECTION_UP;3.44;6.1728395061728305;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.1;102.6;10.2;20;117;<0.001;0.58
Marica|Portuguesa RJ;Marica;Portuguesa RJ;Brazil;Carioca;21:00;2026-02-23;1;HOME;65;CORRECTION_UP;2.66;16.157205240174676;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;191;108.2;104.3;8.2;20;117;<0.001;0.58
Moquegua|Deportivo Garcilaso;Moquegua;Deportivo Garcilaso;Peru;Liga 1;21:00;2026-02-23;1;HOME;65;CORRECTION_UP;3.15;3.6184210526315748;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;108.5;103.3;9.6;20;117;<0.001;0.58
S. Rzeszow|Ruch Chorzow;S. Rzeszow;Ruch Chorzow;Poland;Division 1;21:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.49;13.680781758957666;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;69;111.9;106.1;10.3;20;117;<0.001;0.58
San Martin S.J.|Deportivo Madryn;San Martin S.J.;Deportivo Madryn;Argentina;Copa Argentina;21:00;2026-02-25;1;HOME;65;CORRECTION_UP;2.42;6.607929515418498;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;108.7;104.5;7.1;20;117;<0.001;0.58
Stoke|Oxford Utd;Stoke;Oxford Utd;England;Championship;21:00;2026-02-25;1;HOME;65;CORRECTION_UP;1.86;4.494382022471914;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.5;103.9;2.3;20;117;<0.001;0.58
FC Porto B|Pacos Ferreira;FC Porto B;Pacos Ferreira;Portugal;Liga Portugal 2;21:15;2026-02-23;X;DRAW;65;CORRECTION_UP;3.53;4.747774480712157;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;108.9;104.7;10.3;20;117;<0.001;0.58
Racing Club|Ind. Rivadavia;Racing Club;Ind. Rivadavia;Argentina;Liga Profesional;21:15;2026-02-26;1;HOME;65;CORRECTION_UP;1.88;11.904761904761903;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.3;101.7;2.6;20;117;<0.001;0.58
Delfin|Dep. Cuenca;Delfin;Dep. Cuenca;Ecuador;Liga Pro;21:30;2026-02-22;2;AWAY;65;CORRECTION_UP;2.8;12.449799196787131;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;108.8;108.3;8.7;20;117;<0.001;0.58
Atl. Cajazeirense|Confianca PB;Atl. Cajazeirense;Confianca PB;Brazil;Paraibano;22:00;2026-02-22;X;DRAW;65;CORRECTION_UP;3.76;4.444444444444437;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;201;111.6;110.3;10.7;20;117;<0.001;0.58
Botafogo PB|Serra Branca;Botafogo PB;Serra Branca;Brazil;Paraibano;22:00;2026-02-22;X;DRAW;65;CORRECTION_UP;3.36;3.384615384615381;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;201;111.9;110.5;10.1;20;117;<0.001;0.58
Cobreloa|Deportes Temuco;Cobreloa;Deportes Temuco;Chile;Liga de Ascenso;22:00;2026-02-23;X;DRAW;65;CORRECTION_UP;3.66;5.172413793103453;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;109.9;103.0;10.6;20;117;<0.001;0.58
Colo Colo|U. De Chile;Colo Colo;U. De Chile;Chile;Liga de Primera;22:00;2026-03-01;1;HOME;65;CORRECTION_UP;2.28;11.76470588235293;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;63;109.3;104.7;6.3;20;117;<0.001;0.58
Juventude|Gremio;Juventude;Gremio;Brazil;Gaucho;22:00;2026-02-22;1;HOME;65;CORRECTION_UP;3.17;8.93470790378006;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;110.1;109.4;9.7;20;117;<0.001;0.58
Treze PB|Nacional de Patos;Treze PB;Nacional de Patos;Brazil;Paraibano;22:00;2026-02-22;2;AWAY;65;CORRECTION_UP;3.83;9.42857142857143;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;202;112.0;110.4;10.8;20;117;<0.001;0.58
U. Magdalena|Tigres;U. Magdalena;Tigres;Colombia;Primera B;22:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.89;7.1625344352617155;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.8;106.7;10.9;20;117;<0.001;0.58
Venezuela U20 W|Ecuador U20 W;Venezuela U20 W;Ecuador U20 W;South America;South American Championship Women U20;22:00;2026-02-22;1;HOME;65;CORRECTION_UP;2.76;6.153846153846142;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;215;112.2;110.8;8.5;20;117;<0.001;0.58
